Device Name,HEAT - 3080887
Device Model,5400CL
Serial Number,3080887
FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Globe Temperature,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Density Altitude,Crosswind,Headwind,Compass Magnetic Direction,NWB Temp,Compass True Direction,Thermal Work Limit,Wet Bulb Globe Temperature,Wind Chill,Humidex Canada,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
2026-04-17 11:51:30 AM,81.4,71.4,94.1,62.4,29.35,522,29.35,7.3,84.2,67.3,2379,7.1,-1.5,258,74.0,258,264.2,78.6,81.3,34.6,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:51:35 AM,81.4,71.4,94.3,62.3,29.36,522,29.36,6.4,84.2,67.3,2379,5.7,2.9,297,74.0,297,263.0,78.7,81.3,34.6,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:51:40 AM,81.5,71.4,94.6,62.2,29.35,522,29.35,5.3,84.2,67.3,2382,5.0,-1.9,249,74.1,249,262.0,78.8,81.3,34.6,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:51:45 AM,81.3,71.4,94.8,62.1,29.36,522,29.36,7.6,84.0,67.1,2369,7.3,-6.2,230,74.0,230,261.2,78.8,81.3,34.4,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:51:50 AM,81.0,71.1,95.2,61.9,29.36,522,29.36,8.2,83.5,66.7,2346,7.7,-2.7,251,74.1,251,260.4,78.9,81.0,34.1,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:51:55 AM,80.9,71.1,95.6,61.9,29.35,522,29.35,7.1,83.1,66.7,2346,7.0,-1.4,259,74.2,259,258.9,79.1,80.8,34.0,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:52:00 AM,80.9,70.9,95.7,62.0,29.36,519,29.36,9.9,83.1,66.6,2336,8.5,-5.1,239,74.2,239,257.9,79.1,80.8,34.0,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:52:05 AM,80.9,71.1,96.1,62.1,29.35,522,29.35,5.4,83.1,66.7,2341,5.1,-1.7,252,74.3,252,256.5,79.2,80.8,34.0,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:52:10 AM,81.1,71.1,96.2,62.2,29.36,519,29.36,8.7,83.7,66.9,2354,6.6,-5.7,229,74.5,229,254.8,79.4,81.0,34.3,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:52:15 AM,80.7,70.9,96.6,62.2,29.36,522,29.36,7.7,82.9,66.6,2331,6.2,-4.5,234,74.6,234,253.7,79.6,80.6,33.9,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:52:20 AM,80.7,70.9,96.7,62.5,29.35,522,29.35,7.0,82.9,66.7,2331,4.9,-4.9,225,74.6,225,253.1,79.6,80.6,34.0,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:52:25 AM,81.0,71.2,96.8,62.6,29.35,522,29.35,6.1,83.7,67.0,2352,5.5,-2.6,245,74.6,245,252.2,79.6,81.0,34.2,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:52:30 AM,81.4,71.6,97.1,62.6,29.35,524,29.35,3.4,84.2,67.5,2387,3.4,0.5,278,74.7,278,251.6,79.7,81.3,34.7,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:52:35 AM,82.0,72.1,97.1,62.5,29.35,522,29.35,2.0,85.3,68.0,2429,0.6,2.0,16,74.7,16,250.5,79.8,82.0,35.2,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:52:40 AM,82.4,72.3,97.2,62.4,29.36,522,29.36,6.4,86.0,68.2,2449,6.4,-0.1,269,74.8,269,249.8,79.8,82.4,35.5,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:52:45 AM,81.9,71.8,97.3,62.0,29.35,522,29.35,7.6,84.7,67.6,2414,5.9,-4.8,231,74.6,231,250.1,79.7,81.9,35.0,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:52:50 AM,81.9,71.8,97.3,61.8,29.35,524,29.35,3.6,84.7,67.5,2414,3.3,-1.5,246,74.6,246,249.6,79.7,81.9,35.0,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:52:55 AM,81.7,71.6,97.6,61.7,29.36,522,29.36,10.3,84.2,67.2,2399,6.5,-8.0,219,74.7,219,249.4,79.8,81.5,34.7,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:53:00 AM,81.6,71.4,97.7,61.6,29.36,522,29.36,4.8,84.2,67.1,2387,4.6,1.2,285,74.7,285,249.0,79.8,81.5,34.6,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:53:05 AM,82.0,71.8,97.5,61.6,29.35,522,29.35,5.8,84.7,67.5,2419,5.8,-0.3,267,74.8,267,248.3,79.9,81.9,35.0,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:53:10 AM,81.9,71.8,97.6,61.5,29.36,522,29.36,10.9,84.7,67.4,2412,10.9,-0.4,268,74.8,268,248.1,79.9,81.9,34.9,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:53:15 AM,81.4,71.2,97.6,61.4,29.36,519,29.36,12.8,83.8,66.8,2369,8.7,-9.3,223,74.9,223,248.1,80.0,81.3,34.4,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:53:20 AM,80.7,70.5,97.7,61.4,29.36,522,29.36,9.8,82.8,66.2,2321,8.5,-4.7,241,74.9,241,248.1,80.1,80.6,33.7,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:53:25 AM,80.4,70.3,98.2,61.5,29.35,522,29.35,6.6,82.4,65.9,2304,4.8,4.5,313,74.9,313,247.2,80.1,80.2,33.4,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:53:30 AM,80.5,70.5,98.2,61.7,29.35,524,29.35,4.7,82.6,66.2,2311,4.2,-2.2,243,75.0,243,246.9,80.2,80.4,33.6,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:53:35 AM,80.7,70.9,98.2,62.1,29.35,524,29.35,10.2,82.9,66.6,2331,9.7,-3.0,253,75.0,253,246.7,80.2,80.6,33.9,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:53:40 AM,80.7,70.9,98.2,62.2,29.35,524,29.35,7.4,82.9,66.6,2326,6.8,-2.8,248,75.0,248,246.8,80.2,80.6,33.9,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:53:45 AM,81.0,71.1,98.2,62.4,29.36,522,29.36,9.5,83.7,66.9,2344,8.1,-4.9,239,75.1,239,246.2,80.3,81.0,34.2,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:53:50 AM,81.1,71.2,98.2,62.5,29.36,522,29.36,9.9,83.8,67.1,2346,9.7,-5.8,239,75.1,239,246.5,80.3,81.1,34.4,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:53:55 AM,80.9,71.1,98.1,62.5,29.35,524,29.35,7.6,83.3,66.8,2344,7.3,-2.2,253,75.1,253,247.1,80.3,80.8,34.1,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:54:00 AM,80.7,70.9,98.1,62.3,29.36,522,29.36,7.2,82.9,66.6,2321,6.6,-2.8,247,75.1,247,247.6,80.2,80.6,33.9,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:54:05 AM,80.5,70.9,97.8,62.4,29.35,522,29.35,6.7,82.8,66.5,2316,4.8,-4.7,226,75.0,226,248.2,80.1,80.4,33.7,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:54:10 AM,80.6,70.9,97.7,62.5,29.36,519,29.36,12.3,82.8,66.6,2314,10.2,-6.9,236,75.0,236,248.9,80.1,80.4,33.8,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:54:15 AM,80.3,70.5,97.6,62.5,29.35,522,29.35,6.7,82.4,66.3,2301,6.7,-0.5,266,74.8,266,250.4,79.9,80.2,33.6,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:54:20 AM,80.2,70.5,97.5,62.6,29.36,522,29.36,9.7,82.2,66.2,2291,9.5,-1.8,259,74.8,259,250.6,79.9,80.1,33.4,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:54:25 AM,80.3,70.5,97.1,62.6,29.35,522,29.35,7.4,82.4,66.4,2306,6.9,-2.5,250,74.8,250,251.6,79.8,80.2,33.6,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:54:30 AM,80.3,70.7,97.0,62.9,29.36,519,29.36,12.1,82.6,66.5,2299,7.3,-9.6,217,74.7,217,252.5,79.7,80.2,33.6,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:54:35 AM,80.0,70.5,96.9,62.9,29.36,519,29.36,10.7,82.0,66.2,2276,9.5,-5.0,242,74.7,242,253.1,79.7,79.9,33.3,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:54:40 AM,80.0,70.5,96.8,63.0,29.35,522,29.35,10.3,82.0,66.3,2279,6.7,-7.7,221,74.7,221,253.7,79.6,79.9,33.3,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:54:45 AM,79.8,70.3,96.6,63.1,29.35,522,29.35,7.8,81.9,66.2,2271,4.1,-6.6,212,74.7,212,255.0,79.6,79.7,33.2,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:54:50 AM,80.2,70.7,96.5,63.3,29.35,524,29.35,2.3,82.4,66.5,2291,1.7,-1.6,226,74.7,226,255.6,79.6,80.1,33.5,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:54:55 AM,80.4,70.9,96.1,63.3,29.35,522,29.35,4.0,82.6,66.8,2309,4.0,0.4,276,74.6,276,256.8,79.4,80.2,33.8,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:55:00 AM,80.3,70.7,95.7,63.3,29.36,522,29.36,8.9,82.6,66.7,2301,8.0,-4.1,243,74.5,243,257.8,79.3,80.2,33.7,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:55:05 AM,80.0,70.3,95.5,63.2,29.35,524,29.35,5.1,82.0,66.3,2279,5.0,-1.1,257,74.4,257,259.3,79.2,79.9,33.4,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:55:10 AM,79.9,70.3,95.2,63.3,29.36,522,29.36,10.1,82.0,66.3,2271,9.1,-4.2,245,74.4,245,260.5,79.1,79.9,33.3,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:55:15 AM,80.0,70.5,95.0,63.4,29.36,522,29.36,8.8,82.0,66.4,2279,6.8,-5.5,231,74.3,231,262.1,79.0,79.9,33.4,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:55:20 AM,80.0,70.3,94.7,63.4,29.35,524,29.35,4.2,82.0,66.4,2281,1.7,-2.6,213,74.2,213,263.1,78.9,79.9,33.4,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:55:25 AM,80.5,70.9,94.3,63.5,29.35,524,29.35,6.2,83.1,67.0,2324,5.2,-3.4,237,74.1,237,264.3,78.7,80.4,33.9,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
2026-04-17 11:55:30 AM,81.0,71.4,94.1,63.5,29.35,522,29.35,8.2,83.8,67.5,2362,7.8,-2.4,253,74.1,253,265.2,78.7,81.0,34.4,session,"Session - Apr 17, 2026 11:50:32 AM",2026-04-17 11:50:32 AM 11:50:32 AM,00:10:02,,"2515 Speedway, Austin, TX 78712, USA","https://www.google.com/maps/search/?api=1&query=30.2851577,-97.7334726","Cloud cover variable, in median in road by stadium "
