Device Name,HEAT - 3080887
Device Model,5400CL
Serial Number,3080887
FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Globe Temperature,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Density Altitude,Crosswind,Headwind,Compass Magnetic Direction,NWB Temp,Compass True Direction,Thermal Work Limit,Wet Bulb Globe Temperature,Wind Chill,Humidex Canada,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
2026-04-17 11:25:40 AM,81.7,71.8,89.9,62.4,29.35,527,29.35,0.9,84.7,67.6,2409,0.5,0.8,330,72.8,330,255.6,76.9,81.7,34.9,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:25:45 AM,82.0,72.0,89.9,62.3,29.35,527,29.35,1.3,84.9,67.7,2424,0.6,1.1,332,72.8,332,254.6,76.9,81.9,35.1,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:25:50 AM,81.9,71.8,89.9,62.1,29.35,527,29.35,1.9,84.7,67.7,2419,0.9,1.6,332,72.8,332,253.8,76.9,81.9,35.0,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:25:55 AM,81.0,71.1,89.9,62.0,29.35,527,29.35,5.3,83.5,66.8,2357,0.5,-5.2,185,72.8,185,254.3,76.9,81.0,34.1,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:26:01 AM,80.4,70.5,89.9,62.2,29.35,527,29.35,4.9,82.4,66.2,2311,1.6,-4.0,202,72.8,202,255.4,76.9,80.2,33.5,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:26:05 AM,80.5,70.9,89.9,62.4,29.35,527,29.35,1.7,82.8,66.5,2319,1.3,0.9,55,72.8,55,255.4,76.9,80.4,33.7,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:26:10 AM,81.0,71.2,89.9,62.5,29.35,524,29.35,2.4,83.8,67.2,2359,1.5,1.5,315,72.8,315,255.1,76.9,81.1,34.4,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:26:15 AM,81.7,71.8,90.0,62.5,29.35,527,29.35,1.3,84.7,67.6,2404,1.6,-1.6,225,72.8,225,254.3,77.0,81.7,34.9,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:26:20 AM,81.7,71.8,90.0,62.1,29.35,530,29.35,3.1,84.2,67.4,2399,1.6,-1.5,226,73.0,226,254.6,77.1,81.5,34.8,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:26:25 AM,81.8,71.8,90.1,61.8,29.35,527,29.35,2.6,84.7,67.4,2417,0.1,1.9,4,72.8,4,254.9,77.0,81.9,34.9,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:26:30 AM,81.7,71.4,90.2,61.4,29.35,530,29.35,1.7,84.6,67.1,2399,0.4,1.6,347,72.8,347,254.3,77.0,81.7,34.6,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:26:35 AM,81.7,71.4,90.2,61.2,29.35,530,29.35,3.6,84.4,67.0,2402,3.1,-1.8,120,72.6,120,254.3,76.9,81.7,34.6,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:26:40 AM,81.2,70.7,90.5,61.0,29.35,527,29.35,6.0,83.5,66.4,2359,0.5,-5.9,185,72.7,185,255.0,77.0,81.1,34.1,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:26:45 AM,80.8,70.5,90.6,61.0,29.35,527,29.35,3.4,82.8,66.0,2334,0.5,-3.9,172,72.7,172,255.6,77.1,80.6,33.6,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:26:50 AM,80.7,70.5,90.7,61.3,29.34,530,29.34,2.6,82.8,66.2,2336,2.5,0.6,284,72.8,284,255.9,77.1,80.6,33.7,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:26:55 AM,80.9,70.9,91.0,61.5,29.35,530,29.34,1.6,83.1,66.5,2344,1.7,-0.5,253,73.0,253,254.2,77.3,80.8,34.0,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:27:00 AM,81.6,71.6,91.0,61.7,29.35,527,29.35,1.8,84.2,67.2,2399,1.7,-0.5,253,73.0,253,253.6,77.3,81.5,34.6,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:27:05 AM,81.7,71.6,91.0,61.7,29.35,527,29.35,2.9,84.6,67.3,2407,1.7,-0.5,254,73.0,254,253.2,77.4,81.7,34.7,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:27:10 AM,81.9,71.6,91.1,61.5,29.35,527,29.35,2.4,84.7,67.3,2417,2.1,-1.2,239,73.0,239,252.3,77.4,81.9,34.8,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:27:15 AM,81.1,70.7,91.1,61.4,29.35,527,29.35,6.7,83.3,66.4,2357,0.3,-4.9,177,73.0,177,253.7,77.4,81.0,34.0,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:27:20 AM,81.1,70.7,91.1,61.3,29.35,527,29.35,4.3,83.3,66.5,2352,1.7,3.9,337,73.0,337,253.2,77.4,81.0,34.0,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:27:25 AM,80.7,70.5,91.2,61.3,29.35,527,29.35,2.2,82.8,66.2,2329,2.2,0.3,83,73.0,83,253.5,77.4,80.6,33.7,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:27:30 AM,80.8,70.7,91.2,61.3,29.35,530,29.35,4.6,82.9,66.3,2339,3.9,2.1,298,73.1,298,253.6,77.4,80.8,33.9,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:27:35 AM,81.3,71.1,91.3,61.4,29.35,527,29.35,1.6,83.7,66.8,2369,1.5,0.6,291,73.1,291,253.3,77.4,81.1,34.3,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:27:40 AM,81.9,71.8,91.3,61.4,29.35,527,29.35,1.7,85.1,67.5,2414,0.0,0.0,287,73.1,287,253.0,77.4,82.0,35.0,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:27:45 AM,82.3,72.0,91.3,61.4,29.35,527,29.35,1.3,85.3,67.7,2449,1.2,0.4,290,73.1,290,251.6,77.5,82.2,35.3,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:27:50 AM,82.3,71.8,91.6,61.1,29.35,527,29.35,3.1,85.3,67.5,2442,2.4,-1.1,246,73.1,246,251.0,77.6,82.2,35.2,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:27:55 AM,82.5,72.0,91.7,60.8,29.35,527,29.35,1.6,85.6,67.6,2457,0.3,1.2,13,73.2,13,250.2,77.6,82.4,35.4,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:28:00 AM,82.8,72.1,91.7,60.6,29.35,527,29.35,1.4,86.2,67.8,2479,0.5,1.3,22,73.0,22,250.1,77.5,82.8,35.6,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:28:05 AM,83.2,72.5,91.6,60.4,29.35,527,29.35,1.5,86.9,68.1,2504,0.6,1.3,25,73.1,25,249.0,77.5,83.1,35.9,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:28:10 AM,83.5,72.9,91.7,60.2,29.35,527,29.35,0.8,87.6,68.3,2534,0.4,0.8,24,73.1,24,248.0,77.6,83.5,36.3,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:28:15 AM,83.1,72.3,92.1,59.9,29.35,527,29.35,1.5,86.7,67.7,2500,0.3,1.5,12,73.0,12,247.5,77.6,83.1,35.8,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:28:20 AM,82.9,72.1,92.2,59.8,29.35,527,29.35,1.6,86.0,67.5,2482,1.4,0.8,59,73.0,59,246.7,77.6,82.8,35.5,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:28:25 AM,83.0,72.1,92.3,59.6,29.35,527,29.35,3.0,86.4,67.5,2487,2.1,2.2,317,73.1,317,245.9,77.7,82.9,35.5,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:28:30 AM,82.3,71.4,92.6,59.6,29.35,527,29.35,6.8,84.9,66.8,2434,1.6,-6.6,194,73.1,194,245.6,77.8,82.2,34.9,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:28:35 AM,81.5,70.7,92.8,59.5,29.35,527,29.35,4.8,83.8,66.0,2387,2.9,-3.8,217,73.2,217,247.5,77.8,81.5,34.1,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
2026-04-17 11:28:40 AM,81.1,70.3,93.0,59.5,29.35,527,29.35,5.3,82.9,65.7,2357,4.9,-2.0,248,73.3,248,247.6,78.0,81.0,33.7,session,"Session - Apr 17, 2026 11:24:05 AM",2026-04-17 11:24:05 AM 11:24:05 AM,00:10:02,,"2400 San Jacinto Blvd, Austin, TX 78705, USA","https://www.google.com/maps/search/?api=1&query=30.2870446,-97.7333526","Cloud cover varied, 11:25-1:35, statue shadow was not covering sensor"
